org_id remap_id
"1986 films,""1980s" 11431
<Richard_Egan_(actor)> 11432
<Zoë_Wanamaker> 11433
"American horror films,""Tales" 11434
<Terence_H._Winkless> 11435
<Craig_Pruess> 11436
"Epic films,""Paramount" 11437
<Gérard_Depardieu> 11438
<Emmanuelle_Béart> 11439
<Robert_Ellis_Miller> 11440
<Tara_Strong> 11441
<Carlos_Davis> 11442
"American legal films,""1993" 11443
<Oscar_Fraley> 11444
<Mark_Handley> 11445
"Films set in Missouri,""1944" 11446
<Anne_Meara> 11447
<John_Castle> 11448
<Wendy_Hughes> 11449
<Trini_Alvarado> 11450
<Hermann_Kopp> 11451
<Kristin_Minter> 11452
<Don_Siegel> 11453
<Federico_Luppi> 11454
<Mel_Harris> 11455
<Claude_Rains> 11456
<Barry_Fitzgerald> 11457
<Mila_Kunis> 11458
"Jaws (franchise),""American" 11459
"Miramax films,""Fictional" 11460
<Alex_D._Linz> 11461
"1945 films,""United" 11462
<Michael_Chekhov> 11463
<Garson_Kanin> 11464
<Jeanne_Tripplehorn> 11465
"Posthumous works,""Films" 11466
<Jill_Esmond> 11467
"Films set in the 23rd century,""Films" 11468
<Tom_Noonan> 11469
"American comedy films,""1990s" 11470
"American children's fantasy films" 11471
"American romantic drama films,""1990s" 11472
"American romantic comedy films,""Films" 11473
"Paramount films,""Romantic" 11474
"1960s drama films,""Best" 11475
<William_Nicholson_(writer)> 11476
<Macaulay_Culkin> 11477
<Stephen_Sommers> 11478
<Merian_C._Cooper> 11479
<Radu_Mihăileanu> 11480
<Benson_Fong> 11481
"Imagine Entertainment films,""Films" 11482
<Frank_Moreno> 11483
<Felix_Mendelssohn> 11484
"1990s comedy films" 11485
<John_Forsythe> 11486
<Marla_Maples> 11487
"Buddy films,""Films" 11488
"1990s thriller films,""Films" 11489
<Shirley_Knight> 11490
"Films directed by Jean-Jacques Annaud,""Fictional-language" 11491
"American films,""Police" 11492
<Ron_Goodwin> 11493
<Sol_C._Siegel> 11494
<Lynn_Redgrave> 11495
<Gary_Imhoff> 11496
"Morgan Creek films,""Erotic" 11497
"American crime films,""Films" 11498
<Brian_Robbins> 11499
<Norman_Rodway> 11500
<Republic_of_China> 11501
<Edward_Streeter> 11502
<Simon_MacCorkindale> 11503
<Deanna_Oliver> 11504
<Bokeem_Woodbine> 11505
<Monica_Keena> 11506
<Richard_Jefferies_(screenwriter)> 11507
<Pat_Carroll_(actress)> 11508
<Bernard_Rose_(director)> 11509
"English-language films,""The" 11510
<Bernadette_Peters> 11511
<Mary_Pickford> 11512
<Elisabeth_Shue> 11513
<Nikolaj_Frobenius> 11514
<Henri_Meilhac> 11515
<Gerald_Olson> 11516
<Charles_Bronson> 11517
<Gavin_Scott_(screenwriter)> 11518
<Samira_Makhmalbaf> 11519
"American comedy horror films" 11520
<Otis_Young> 11521
<Mario_Puzo> 11522
"French comedy films,""1990s" 11523
<John_Sturges> 11524
<Vince_DiCola> 11525
<Sharmila_Tagore> 11526
"Comedy thriller films,""1998" 11527
<Ian_Hart> 11528
<John_Ottman> 11529
<Lauren_Holly> 11530
"Warner Bros. films,""American" 11531
<Dave_King_(Irish_singer)> 11532
<Gale_Sondergaard> 11533
<Blair_Underwood> 11534
<Winston_Graham> 11535
<Warren_Beatty> 11536
"Portrayals of Jesus in film,""Films" 11537
<Jared_Rushton> 11538
<Roy_Dupuis> 11539
<Dina_Meyer> 11540
"Films set in the 1980s,""1990s" 11541
"MGM films,""American" 11542
<Quinn_Cummings> 11543
"Black-and-white films,""1919" 11544
<Tim_Considine> 11545
"1970s crime films,""Films" 11546
<Jimmy_Cliff> 11547
<Steven_Paul> 11548
"Films about actors,""Paramount" 11549
"Culture of Nashville, Tennessee,""United" 11550
"Films featuring a Best Actress César Award winning performance,""Best" 11551
<Britt_Ekland> 11552
<Jerry_Reed> 11553
<Don_Was> 11554
<Ashton_Kutcher> 11555
<Lili_Taylor> 11556
<Alvin_Sargent> 11557
"Best Foreign Language Film Academy Award winners,""Czech" 11558
"1970s science fiction films" 11559
<Richard_X._Slattery> 11560
<Thom_Mount> 11561
<Saro_Urzì> 11562
"Films directed by John McTiernan,""Cold" 11563
<Hsu_Li_Kong> 11564
<Yoko_Shimada> 11565
<Billie_Letts> 11566
"Films shot in Germany,""German" 11567
<Lisa_Vidal> 11568
"Films directed by Henry Koster,""Film" 11569
<David_O%27Hara> 11570
"Films directed by Norman Jewison,""TriStar" 11571
<Elizabeth_Berkley> 11572
<Denzel_Washington> 11573
<Christopher_McQuarrie> 11574
<Mark_Strong> 11575
<David_Barron> 11576
"American legal films,""Films" 11577
<Larry_Gross> 11578
<Julie_Brown> 11579
<Jim_Jennewein> 11580
<Nick_Fletcher> 11581
<Jeff_Bridges> 11582
"American horror films,""Time" 11583
<Murray_Schisgal> 11584
"The Exorcist" 11585
<Pedro_Almodóvar> 11586
<Stella_Gibbons> 11587
<Daniel_Davis> 11588
<James_Urbaniak> 11589
<Ronny_Yu> 11590
<Jacques_Villeret> 11591
<Tia_Carrere> 11592
<Maribel_Verdú> 11593
<Aaron_Eckhart> 11594
<Fred_Roos> 11595
<Gene_Quintano> 11596
"Films featuring a Best Supporting Actor Academy Award winning performance,""Santa" 11597
"1993 films,""Japanese" 11598
<James_Earl_Jones> 11599
<Leigh_Brackett> 11600
<Huntz_Hall> 11601
"Sequel films,""American" 11602
<Norma_Aleandro> 11603
"Films directed by Ang Lee,""Films" 11604
<Howard_Blake> 11605
<Harry_Kurnitz> 11606
<Michelle_Johnson_(actress)> 11607
<Richard_Greene> 11608
<Daniel_P._Hanley> 11609
"RKO films,""World" 11610
<Brian_Oulton> 11611
<Combustible_Edison> 11612
"Film remakes" 11613
<Susan_Ruskin> 11614
<Jerry_Keller> 11615
<Hulk_Hogan> 11616
<Tom_Wilkinson> 11617
<Allan_Carr> 11618
<Dan_Castellaneta> 11619
<John_Le_Mesurier> 11620
<Sam_Worthington> 11621
<Aidan_Quinn> 11622
<Bernard_Hill> 11623
<Jim_Jarmusch> 11624
<John_C._Reilly> 11625
<Tom_Skerritt> 11626
<Dyan_Cannon> 11627
<Chuck_Norris> 11628
"Sequel films,""Films" 11629
"Seafaring films,""Films" 11630
<Adam_Schroeder> 11631
<Marlene_Dietrich> 11632
<Barbara_Eden> 11633
<Jan_Chapman> 11634
<Stefan_Ruzowitzky> 11635
"Olympic films,""Disney" 11636
<Elvis_Presley> 11637
<Basil_Dickey> 11638
<Raquel_Torres> 11639
"Films based on novels,""Erotic" 11640
<Walter_James_(actor)> 11641
<Ali_Larter> 11642
<Screamin%27_Jay_Hawkins> 11643
<Mitchell_Whitfield> 11644
"1950s horror films,""Monster" 11645
<Eric_Christmas> 11646
<Danny_Lee_(actor)> 11647
<Bud_Cort> 11648
<Mel_Welles> 11649
<John_D._MacDonald> 11650
"Films set in the French colonial empire,""1992" 11651
<Toby_Stephens> 11652
<Michael_Corrente> 11653
<Lillo_Brancato,_Jr.> 11654
"Films whose director won the Best Director Academy Award,""War" 11655
<Orgy_of_the_Dead> 11656
<Geneviève_Bujold> 11657
<Michael_G._Wilson> 11658
"Films set in Los Angeles, California" 11659
<Marcelo_Piñeyro> 11660
<Honor_Blackman> 11661
"Environmental films" 11662
<Julie_Adams> 11663
<James_Purefoy> 11664
<Walter_Murch> 11665
"Films directed by Kenneth Branagh,""1991" 11666
<Mildred_Natwick> 11667
<Antonio_Moreno> 11668
"Films directed by Jack Arnold,""1953" 11669
<Frans_Weisz> 11670
"English-language films,""Scientology" 11671
<Yip_Harburg> 11672
<David_Guterson> 11673
<Joe_Mantegna> 11674
<Pierce_Brosnan> 11675
<John_Pozer> 11676
"Imagine Entertainment films,""Universal" 11677
<Martin_McDougall> 11678
<Sidney_Harmon> 11679
<Bob_Degus> 11680
<Nino_Castelnuovo> 11681
"Columbia Pictures films,""The" 11682
<Ringo_Lam> 11683
<Jim_Carrey> 11684
"1980s romance films,""Films" 11685
<Jason_Beghe> 11686
<John_Speed_Smith> 11687
<Dody_Goodman> 11688
<Grateful_Dead_(album)> 11689
<Christopher_McDonald> 11690
<Ellen_Barkin> 11691
<Robert_Conrad> 11692
<George_Orwell> 11693
<Dian_Bachar> 11694
"1992 films,""Drama" 11695
"StudioCanal films,""1992" 11696
"Films that won the Best Visual Effects Academy Award" 11697
<Louise_Fletcher> 11698
<Teresa_Mo> 11699
<Andrea_Zanzotto> 11700
<David_Arnold> 11701
<Katherine_Helmond> 11702
<George_C._Scott> 11703
<Clive_Russell> 11704
<Adrian_Zmed> 11705
"Shakespeare on film" 11706
<Ryan_Merriman> 11707
"Sailing films,""Scott" 11708
"United States National Film Registry films,""1932" 11709
<Stephen_Bayly> 11710
"Television programs based on films,""Films" 11711
<Émile_Zola> 11712
<Hugh_Lofting> 11713
<Catherine_Deneuve> 11714
<Ben_Daniels> 11715
<Douglas_Kennedy_(writer)> 11716
"American romantic comedy films,""1990s" 11717
<Ang_Lee> 11718
<Edward_Burns> 11719
<Roma_Maffia> 11720
<Ted_Lewis_(writer)> 11721
<Robert_Young_(director)> 11722
<Billy_Wilder> 11723
<Darryl_Ponicsan> 11724
<Janet_Gaynor> 11725
<Cindy_Pickett> 11726
<Guy_Hamilton> 11727
<Roy_Brocksmith> 11728
<Bruce_A._Block> 11729
<Rowdy_Herrington> 11730
<Jason_Marin> 11731
<Keenen_Ivory_Wayans> 11732
"Films about wish-fulfillment,""Fantasy-comedy" 11733
<Dwayne_Johnson> 11734
<June_Lockhart> 11735
<Wendy_Carlos> 11736
<Michele_Lee> 11737
"Orion Pictures films,""Romantic" 11738
<Evan_Rachel_Wood> 11739
<Andrew_Robinson_(actor)> 11740
<Billy_Dee_Williams> 11741
<Michael_Gambon> 11742
<Barbara_McLean> 11743
<Julian_Firth> 11744
<John_Mahoney> 11745
<Colin_Quinn> 11746
<Dougray_Scott> 11747
<Troels_Lyby> 11748
<Richard_Benjamin> 11749
"Prison films,""1992" 11750
"Parody films,""Self-reflexive" 11751
"British science fiction films,""English-language" 11752
<David_Anspaugh> 11753
<Denis_Lavant> 11754
<Simon_Boswell> 11755
<Postcards_of_the_Hanging> 11756
<Jon_Cryer> 11757
<Louis_F._Gottschalk> 11758
"Zombie films,""Films" 11759
<Ricki_Lake> 11760
<Catriona_MacColl> 11761
<Ivan_Raimi> 11762
<Harris_Yulin> 11763
<Twink_Caplan> 11764
<Edward_Furlong> 11765
<Angélica_Aragón> 11766
<Andreas_Katsulas> 11767
<Robert_Sheckley> 11768
"Best Picture Academy Award winners,""The" 11769
<Rob_Epstein> 11770
<Fernando_Rey> 11771
<Robert_A._Harris> 11772
<Michael_Gibson_(musician)> 11773
<Chris_Browne> 11774
<Tim_Roth> 11775
"Touchstone Pictures films,""American" 11776
<Busta_Rhymes> 11777
"Directorial debut films,""American" 11778
<Anna_Falchi> 11779
<Roberta_Maxwell> 11780
"Films produced by Steven Spielberg,""Films" 11781
"Best Drama Picture Golden Globe winners,""Biographical" 11782
<Brian_Keith> 11783
<Michael_Almereyda> 11784
"1990s action films,""Films" 11785
"Films set in California,""Films" 11786
"Vampires in film and television,""Italian" 11787
<Gerry_Hambling> 11788
<Steve_Rash> 11789
<Lara_Flynn_Boyle> 11790
<Holliston_Coleman> 11791
"Warner Bros. films" 11792
"Films set in New York City,""Miramax" 11793
<Matt_Reeves> 11794
<Bill_Pullman> 11795
"Films set in the 23rd century,""French" 11796
<Tim_Squyres> 11797
<Michael_Gough> 11798
<Kylie_Minogue> 11799
<Hope_Loring> 11800
"Sherman Brothers,""Films" 11801
<David_L._Wolper> 11802
<Jasmin_Tabatabai> 11803
"Films directed by Lewis Milestone,""MGM" 11804
<Karin_Viard> 11805
<Dennis_Wheatley> 11806
"Internet memes,""Paramount" 11807
<Dick_Clement> 11808
<Niall_Tóibín> 11809
<W._P._Kinsella> 11810
"Films set in Minnesota,""1996" 11811
<Gavan_O%27Herlihy> 11812
<André_Previn> 11813
"1984 films,""Austria" 11814
<Keith_Forsey> 11815
"Films set in Yorkshire,""Films" 11816
<Rainer_Werner_Fassbinder> 11817
"1990s science fiction films" 11818
<James_Coblentz> 11819
<Scott_Brady> 11820
<Willard_Robison> 11821
<Kenneth_Ascher> 11822
<Neda_Arnerić> 11823
<Donald_Davis_(writer)> 11824
<Gabrielle_Fitzpatrick> 11825
"Films set in Texas,""English-language" 11826
<Lori_Petty> 11827
<Jo_Swerling> 11828
<Graham_Chapman> 11829
<Sergio_Donati> 11830
"Films shot in Maryland,""2000" 11831
"American drama films,""1983" 11832
<Stephen_Metcalfe> 11833
"Films directed by Val Guest,""Monster" 11834
<Debbie_Allen> 11835
<Llŷr_Ifans> 11836
<Frank_Fitzpatrick> 11837
<Anna_Faris> 11838
<Amy_Smart> 11839
<Austin_Pendleton> 11840
<Russell_Todd> 11841
<Chayanne> 11842
"Columbia Pictures films,""1990s" 11843
<Edward_Woodward> 11844
<Dennis_Hopper> 11845
"Universal Pictures films,""American" 11846
<Tom_McLoughlin> 11847
<Ilya_Salkind> 11848
"1998 films,""Drama" 11849
<Joyce_Bulifant> 11850
"American spy films,""1996" 11851
"Films directed by Abel Ferrara,""1995" 11852
<Robert_Sean_Leonard> 11853
<Laura_del_Sol> 11854
<Michael_Tarn> 11855
"Existentialist films,""Australian" 11856
<Lupe_Ontiveros> 11857
<Clement_Virgo> 11858
"Morgan Creek films,""Warner" 11859
"Films directed by Alfred Hitchcock,""Films" 11860
<Trevor_Goddard> 11861
<Paul_Hirsch_(film_editor)> 11862
"Independent Spirit Award for Best Foreign Film winners,""Films" 11863
<Ralph_Richardson> 11864
<Martin_Kemp_(entertainer)> 11865
<Anjelica_Huston> 11866
<Sig_Ruman> 11867
"Films shot in Denmark" 11868
<George_Tabori> 11869
<George_Sidney> 11870
<Hans_Christian_Andersen> 11871
<Damon_Santostefano> 11872
<Barrington_Pheloung> 11873
<Richard_Dysart> 11874
<Anthony_Perkins> 11875
<Betty_White> 11876
<Geena_Davis> 11877
"Films directed by Paul Thomas Anderson,""American" 11878
<Robert_Silverberg> 11879
"Hood films,""African" 11880
<David_Nutter> 11881
<Forest_Whitaker> 11882
<Ronald_Stein> 11883
"English-language films,""Pinewood" 11884
<Paula_Winslowe> 11885
<Ernesto_Gastaldi> 11886
<Nicholas_Ray> 11887
<Gary_Nelson_(director)> 11888
"1990s romantic comedy films,""Romeo" 11889
<Ashley_Judd> 11890
"Films directed by Gaspar Noé,""Incest" 11891
<Hamilton_Luske> 11892
<Gerald_Potterton> 11893
"American romantic drama films,""Films" 11894
<Donal_McCann> 11895
<Dorothy_Gulliver> 11896
<Carol_Cleveland> 11897
<Kevin_Lima> 11898
"Fiction narrated by a dead person,""Films" 11899
<William_F._Nolan> 11900
<Mark_Webber_(actor)> 11901
<E._Alyn_Warren> 11902
"American coming-of-age films,""Films" 11903
<Andrew_W._Marlowe> 11904
<Meg_Foster> 11905
<Alfonso_Arau> 11906
<Mel_Blanc> 11907
<Michael_Winner> 11908
<Lauren_Graham> 11909
"Films whose art director won the Best Art Direction Academy Award" 11910
<Revelations_of_the_Unsung> 11911
<Vince_Vaughn> 11912
<John_Howard_(American_actor)> 11913
<David_N._Weiss> 11914
<Aaron_Spelling> 11915
<Timothy_Busfield> 11916
<Charles_Nelson_Reilly> 11917
<R._J._Cutler> 11918
<Nick_Park> 11919
<Dennis_Lee_(author)> 11920
<Graeme_Clifford> 11921
<Chenoa_Maxwell> 11922
<Peter_Safran> 11923
<F._Hugh_Herbert> 11924
<Jsu_Garcia> 11925
"1980 films,""English-language" 11926
<Chris_Casamassa> 11927
<Angie_Harmon> 11928
<Meg_Ryan> 11929
"Films directed by Bob Rafelson,""1970s" 11930
<Bob_Gunton> 11931
"Films based on short fiction,""American" 11932
"American action films,""Films" 11933
<John_Paul_Pitoc> 11934
<Bill_Goldberg> 11935
"Films shot in Vancouver,""1990" 11936
"Films shot in Illinois,""Films" 11937
"Fantasy adventure films,""Film" 11938
"Films shot in Los Angeles, California,""American" 11939
<E._G._Marshall> 11940
<Miko_Hughes> 11941
<Olivia_Newton-John> 11942
<Marsha_Hunt_(actress)> 11943
"Films set in the 1940s,""1958" 11944
<Joe_Connelly_(producer)> 11945
<Michael_Frost_Beckner> 11946
<Robert_Harling_(writer)> 11947
<Oleg_Menshikov> 11948
"Czech-language films,""Films" 11949
"1998 films,""1990s" 11950
<Patricia_Birch> 11951
<Phoebe_Brand> 11952
"Films set in Florida,""1990s" 11953
<Mara_Corday> 11954
<Jerry_Zucker_(film_director)> 11955
<Richard_Paul> 11956
"Films about advertising,""Political" 11957
<Douglas_Seale> 11958
<James_Ellroy> 11959
<Mark_Protosevich> 11960
"1990s drama films,""Directorial" 11961
<Ivan_Reitman> 11962
<David_Zucker> 11963
<Alex_Wurman> 11964
"British drama films,""1950s" 11965
<Sidney_Buchman> 11966
<Joe_Sawyer> 11967
"1942 establishments,""Human" 11968
"English-language films,""Comedy" 11969
"Films set in Texas,""Mystery" 11970
<Aaron_Lohr> 11971
<John_Boles_(actor)> 11972
<Paul_Greengrass> 11973
<Eric_Bogosian> 11974
<Marc_Norman> 11975
<Joseph_Singer> 11976
<Brad_Dourif> 11977
"1967 films,""The" 11978
<Laura_Linney> 11979
"Satirical films,""Punk" 11980
<Steve_James_(producer)> 11981
<Madge_Sinclair> 11982
<Guy_Pearce> 11983
<Nicole_Ari_Parker> 11984
<Carrie_Snodgress> 11985
<Seymour_Hicks> 11986
<Richard_Franklin_(director)> 11987
"American epic films" 11988
<Eric_Gurney> 11989
<Pat_O%27Brien_(actor)> 11990
<John_Hay_Beith> 11991
<John_Wendell_Holmes> 11992
<Paul_Rubell> 11993
<Freddy_Rodriguez> 11994
<Halvar_Björk> 11995
<Laura_Ziskin> 11996
<Lyle_Lovett> 11997
<John_Merritt> 11998
<Craig_Bierko> 11999
<Jaason_Simmons> 12000
<David_Tomlinson> 12001
<Daniel_Woodrell> 12002
<James_V._Hart> 12003
<Vincent_Scotto> 12004
<Norman_Lear> 12005
<Robert_Evans_(producer)> 12006
<Richard_Feynman> 12007
<Kate_Winslet> 12008
<Vincent_Schiavelli> 12009
<Charles_Ruggles> 12010
<Cyril_J._Mockridge> 12011
<Damon_Albarn> 12012
"Beach party films,""English-language" 12013
"Asians in film and theatre,""Universal" 12014
<Mike_Kellin> 12015
<Marcel_Pagnol> 12016
<Wendy_Crewson> 12017
<Stephen_King> 12018
<Les_Reed> 12019
<Anthony_Michael_Hall> 12020
"Italian Campaign of World War II films,""1960" 12021
<Lana_Clarkson> 12022
<Joe_Delia> 12023
"Swiss films" 12024
<Lena_Headey> 12025
"English-language films,""1995" 12026
<Rudy_Wurlitzer> 12027
<Franz_Seitz,_Jr.> 12028
<Jonathan_Mostow> 12029
"Neo-noir,""Santería""" 12030
<Jeff_Levy-Hinte> 12031
<John_C._Higgins> 12032
<Joshua_Donen> 12033
<Alex_Désert> 12034
<Morrie_Ryskind> 12035
<Thomas_Malory> 12036
<Vanessa_A._Williams> 12037
<J._Carrol_Naish> 12038
"Astrology,""English-language" 12039
<James_Cromwell> 12040
"Animated films,""American" 12041
<Aoxomoxoa> 12042
<Billy_Weber> 12043
<Nita_Talbot> 12044
<Luise_Rainer> 12045
<Peter_Tolan> 12046
<Béla_Lugosi> 12047
"Independent films,""American" 12048
<Malinda_Williams> 12049
<Bert_Lahr> 12050
<Paul_Sorvino> 12051
"1998 films,""English-language" 12052
<Robert_Riskin> 12053
<Loretta_King_Hadler> 12054
<Dan_Hedaya> 12055
<Martin_Mull> 12056
"1990s comedy films,""Comedy" 12057
<Jay_Tarses> 12058
"Miramax films,""1999" 12059
<David_Duncan_(writer)> 12060
<Mark_Verheiden> 12061
<Alun_Armstrong_(actor)> 12062
"1930s thriller films,""Black-and-white" 12063
<Philip_Kaufman> 12064
<Bora_Todorović> 12065
<Lowell_Lo> 12066
<Sandy_Stern> 12067
<Kristy_McNichol> 12068
<Richard_Moll> 12069
<Roger_Moore> 12070
<Oliver_Smith_(actor)> 12071
<Gordon_Michael_Woolvett> 12072
"American films,""Neo-noir"",""Crime" 12073
<Morgan_Freeman> 12074
<Dean_Koontz> 12075
"Films shot in Moscow" 12076
<Rutanya_Alda> 12077
<Marcel_Bozzuffi> 12078
<Robin_Givens> 12079
<Zhao_Jiping> 12080
"War romance films" 12081
<Kevin_McClory> 12082
<Charles_Bickford> 12083
<Patrice_Ledoux> 12084
<Divine_(actor)> 12085
"Films shot in Vancouver,""Warner" 12086
<Van_Johnson> 12087
<Jon_Abrahams> 12088
<Jonathan_Haze> 12089
<Douglas_Urbanski> 12090
<George_Pan_Cosmatos> 12091
<Michael_Hitchcock> 12092
<Harry_Dean_Stanton> 12093
"1990s science fiction films,""1998" 12094
"Films directed by Phillip Noyce,""American" 12095
<Vonetta_McGee> 12096
"Black-and-white films,""1930" 12097
<Mischa_Bakaleinikoff> 12098
<Peter_Coyote> 12099
<Dick_Jones> 12100
<Carole_Bayer_Sager> 12101
<Craig_Lucas> 12102
<E._C._Segar> 12103
"1998 films,""Italian" 12104
"French-language films,""French" 12105
<Vittorio_De_Sica> 12106
<Jeremy_Slate> 12107
<Toby_Emmerich> 12108
"Films featuring a Best Actress Academy Award winning performance,""Films" 12109
<Miranda_Richardson> 12110
"Films based on comic strips,""Popeye"",""Disney" 12111
<Momoko_Kōchi> 12112
<Dolly_Parton> 12113
<Richard_Edson> 12114
<Jane_Darwell> 12115
<Gus_Meins> 12116
<Alex_Kingston> 12117
<Wade_Domínguez> 12118
"Erotic films,""French" 12119
<Barbara_Hershey> 12120
<Patrick_Renna> 12121
<Will_Sampson> 12122
<Paul_W._S._Anderson> 12123
<John_Vernon> 12124
"Films about dysfunctional families,""American" 12125
"British films,""American" 12126
<Jean_Arthur> 12127
<Laurence_Olivier> 12128
<Charlotte_Stewart> 12129
